weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
thermal_priority_wR_ge_0p5,30,0.52,0.08,0.4,0.2413263843639705,3.0,4.0,0.4046130707366466,1.1558369948643414
thermal_priority_wR_ge_0p5,31,0.52,0.1,0.38,0.2413263843639705,3.0,4.0,0.4046153129024423,1.1558338248204212
thermal_priority_wR_ge_0p5,32,0.52,0.12,0.36,0.237,3.24,6.0,0.4035763418798397,1.1568718679648993
thermal_priority_wR_ge_0p5,33,0.52,0.14,0.34,0.239,3.21375,6.0,0.39680729623769634,1.1636399857289181
thermal_priority_wR_ge_0p5,34,0.52,0.16,0.32,0.2375,3.19125,6.0,0.39051617144504114,1.1699301826434485
thermal_priority_wR_ge_0p5,35,0.52,0.18,0.3,0.2295,3.18375,6.0,0.39286292271986434,1.1675825034905007
thermal_priority_wR_ge_0p5,36,0.52,0.2,0.28,0.2345,3.00375,4.0,0.4085845152858884,1.151859983046352
thermal_priority_wR_ge_0p5,37,0.52,0.22,0.26,0.232,3.0525,4.0,0.42571559119323393,1.134727979260882
thermal_priority_wR_ge_0p5,38,0.52,0.24,0.24,0.23,3.09375,4.0,0.443210266745734,1.1172323758302574
thermal_priority_wR_ge_0p5,39,0.52,0.26,0.22,0.2275,3.1275,4.0,0.46055553395995363,1.099886180737913
thermal_priority_wR_ge_0p5,40,0.52,0.28,0.2,0.1935,3.68625,10.0,0.4589658431836584,1.1014749436360836
thermal_priority_wR_ge_0p5,41,0.52,0.3,0.18,0.18,3.63,10.0,0.47337060361166067,1.0870692553299568
thermal_priority_wR_ge_0p5,42,0.52,0.32,0.16,0.18,3.65625,10.0,0.4958915066888091,1.064547424374684
thermal_priority_wR_ge_0p5,43,0.52,0.34,0.14,0.248,4.5,8.0,0.5132693927698233,1.0471686104155449
thermal_priority_wR_ge_0p5,44,0.52,0.36,0.12,0.2425,4.5,8.0,0.5158588053210843,1.0445782699861592
thermal_priority_wR_ge_0p5,45,0.52,0.38,0.1,0.238,4.5,8.0,0.5217358901906654,1.0387002572384536
thermal_priority_wR_ge_0p5,46,0.52,0.4,0.08,0.2345,4.5,8.0,0.5292199192833249,1.0312153002676696
thermal_priority_wR_ge_0p5,47,0.52,0.42,0.06,0.2396542739810095,4.5,6.0,0.5350440926615917,1.0253901990112784
thermal_priority_wR_ge_0p5,48,0.52,0.44,0.04,0.2396542739810095,4.5,6.0,0.5350435172132461,1.0253898465814992
thermal_priority_wR_ge_0p5,49,0.52,0.46,0.02,0.2396542739810095,4.5,6.0,0.5350429417649004,1.02538949415172
thermal_priority_wR_ge_0p5,50,0.52,0.48,0.0,0.2396542739810095,4.5,6.0,0.5350423663165548,1.0253891417219414
thermal_priority_wR_ge_0p5,51,0.54,0.0,0.46,0.2415,3.01125,4.0,0.4235917968634605,1.1968776488378663
thermal_priority_wR_ge_0p5,52,0.54,0.02,0.44,0.245,3.0,4.0,0.42114341394633875,1.1993251038768635
thermal_priority_wR_ge_0p5,53,0.54,0.04,0.42,0.2413278286498449,3.0,4.0,0.42016656181886686,1.200301028126211
thermal_priority_wR_ge_0p5,54,0.54,0.06,0.4,0.2413263843639705,3.0,4.0,0.4201688039890603,1.2002978580778927
thermal_priority_wR_ge_0p5,55,0.54,0.08,0.38,0.2413263843639705,3.0,4.0,0.420171046154856,1.2002946880339724
thermal_priority_wR_ge_0p5,56,0.54,0.1,0.36,0.237,3.225,6.0,0.4146017658037584,1.2058630405069455
thermal_priority_wR_ge_0p5,57,0.54,0.12,0.34,0.239,3.19875,6.0,0.407615300382004,1.2128485780505753
thermal_priority_wR_ge_0p5,58,0.54,0.14,0.32,0.2375,3.17625,6.0,0.40198402675858774,1.218478923795867
thermal_priority_wR_ge_0p5,59,0.54,0.16,0.3,0.238,3.15,6.0,0.39655311456378267,1.2239089081125474
thermal_priority_wR_ge_0p5,60,0.54,0.18,0.28,0.23,3.1575,6.0,0.4019475734189331,1.2185135213792724
thermal_priority_wR_ge_0p5,61,0.54,0.2,0.26,0.2265,3.2175,6.0,0.42003942241494957,1.2004207445051314
thermal_priority_wR_ge_0p5,62,0.54,0.22,0.24,0.233,3.03375,4.0,0.43465553535860757,1.1858037036833489
thermal_priority_wR_ge_0p5,63,0.54,0.24,0.22,0.232,3.07875,4.0,0.45206487711034654,1.168393434053485
thermal_priority_wR_ge_0p5,64,0.54,0.26,0.2,0.198,3.64125,10.0,0.4501085543822391,1.1703488289034678
thermal_priority_wR_ge_0p5,65,0.54,0.28,0.18,0.182,3.60375,10.0,0.4545666852145062,1.1658897701930762
thermal_priority_wR_ge_0p5,66,0.54,0.3,0.16,0.1805,3.61875,10.0,0.4782938512486676,1.1421616762807902
thermal_priority_wR_ge_0p5,67,0.54,0.32,0.14,0.181,3.64875,10.0,0.5010852406018959,1.1193693590494376
thermal_priority_wR_ge_0p5,68,0.54,0.34,0.12,0.1835,3.69375,10.0,0.5235736127070646,1.096880059066144
thermal_priority_wR_ge_0p5,69,0.54,0.36,0.1,0.246,4.5,8.0,0.5333569015124492,1.087095842382635
thermal_priority_wR_ge_0p5,70,0.54,0.38,0.08,0.241,4.5,8.0,0.5373413519553368,1.0831104640616225
thermal_priority_wR_ge_0p5,71,0.54,0.4,0.06,0.237,4.5,8.0,0.5436108164604002,1.0768400716784345
thermal_priority_wR_ge_0p5,72,0.54,0.42,0.04,0.2335,4.5,8.0,0.551262117386798,1.069187842873912
thermal_priority_wR_ge_0p5,73,0.54,0.44,0.02,0.2396542739810095,4.5,6.0,0.5556179231624289,1.0648311092201568
thermal_priority_wR_ge_0p5,74,0.54,0.46,0.0,0.2396542739810095,4.5,6.0,0.5556173477140832,1.0648307567903776
thermal_priority_wR_ge_0p5,75,0.56,0.0,0.44,0.2413278286498449,3.0,4.0,0.4357200528665817,1.2447650614225856
thermal_priority_wR_ge_0p5,76,0.56,0.02,0.42,0.2413278286498449,3.0,4.0,0.4357222950608025,1.2447618913502403
thermal_priority_wR_ge_0p5,77,0.56,0.04,0.4,0.2413263843639705,3.0,4.0,0.43572453724147414,1.244758721291444
thermal_priority_wR_ge_0p5,78,0.56,0.06,0.38,0.2385,3.22875,6.0,0.432126707683265,1.2483556229715282
thermal_priority_wR_ge_0p5,79,0.56,0.08,0.36,0.2375,3.21,6.0,0.42557775617244537,1.2549036466042234
thermal_priority_wR_ge_0p5,80,0.56,0.1,0.34,0.2395,3.18375,6.0,0.4190822896986194,1.261398185199925
thermal_priority_wR_ge_0p5,81,0.56,0.12,0.32,0.2375,3.16125,6.0,0.41351964438044486,1.2669599026399747
thermal_priority_wR_ge_0p5,82,0.56,0.14,0.3,0.238,3.135,6.0,0.408487157557085,1.2719914615852101
thermal_priority_wR_ge_0p5,83,0.56,0.16,0.28,0.238,3.10875,6.0,0.4045696118142312,1.2759080794499391
thermal_priority_wR_ge_0p5,84,0.56,0.18,0.26,0.232,3.13875,6.0,0.41153337823875186,1.268943385147294
thermal_priority_wR_ge_0p5,85,0.56,0.2,0.24,0.228,3.19875,6.0,0.4287111064066776,1.2517647291012437
thermal_priority_wR_ge_0p5,86,0.56,0.22,0.22,0.234,3.015,4.0,0.44385406770085467,1.236620839928942
thermal_priority_wR_ge_0p5,87,0.56,0.24,0.2,0.2055,3.61125,10.0,0.44247620807568405,1.2379977716759878
thermal_priority_wR_ge_0p5,88,0.56,0.26,0.18,0.184,3.5775,10.0,0.4342532108280083,1.246219841045539
thermal_priority_wR_ge_0p5,89,0.56,0.28,0.16,0.183,3.59625,10.0,0.4592824778482916,1.2211896461471312
thermal_priority_wR_ge_0p5,90,0.56,0.3,0.14,0.1815,3.61125,10.0,0.48326196864859994,1.1972092274686983
thermal_priority_wR_ge_0p5,91,0.56,0.32,0.12,0.1805,3.63,10.0,0.5062245150683128,1.1742457531708608
thermal_priority_wR_ge_0p5,92,0.56,0.34,0.1,0.184,3.6825,10.0,0.5289229267117941,1.1515464136492548
thermal_priority_wR_ge_0p5,93,0.56,0.36,0.08,0.181,3.6825,10.0,0.5509877861769397,1.1294806263059847
thermal_priority_wR_ge_0p5,94,0.56,0.38,0.06,0.2445,4.5,8.0,0.5538641693575056,1.1266033152472943
thermal_priority_wR_ge_0p5,95,0.56,0.4,0.04,0.24,4.5,8.0,0.5585967448142546,1.1218698119124206
thermal_priority_wR_ge_0p5,96,0.56,0.42,0.02,0.236,4.5,8.0,0.5657913978741408,1.1146742309744098
thermal_priority_wR_ge_0p5,97,0.56,0.44,0.0,0.233,4.5,8.0,0.5739034195289395,1.1065612814414862
thermal_priority_wR_ge_0p5,98,0.58,0.0,0.42,0.2413278286498449,3.0,4.0,0.45127802830273805,1.2892227545742692
thermal_priority_wR_ge_0p5,99,0.58,0.02,0.4,0.238,3.23625,6.0,0.4491691291047984,1.2913307258940843
thermal_priority_wR_ge_0p5,100,0.58,0.04,0.38,0.2375,3.2175,6.0,0.44299507236766883,1.2975038547530893
thermal_priority_wR_ge_0p5,101,0.58,0.06,0.36,0.2375,3.195,6.0,0.4365533566138882,1.303944642628745
thermal_priority_wR_ge_0p5,102,0.58,0.08,0.34,0.2375,3.1725,6.0,0.43084533066850417,1.3096517406960047
thermal_priority_wR_ge_0p5,103,0.58,0.1,0.32,0.238,3.14625,6.0,0.4251648038908967,1.3153313395954873
thermal_priority_wR_ge_0p5,104,0.58,0.12,0.3,0.239,3.12,6.0,0.42066620814773437,1.3198290074605252
thermal_priority_wR_ge_0p5,105,0.58,0.14,0.28,0.2385,3.09375,6.0,0.4172339850054243,1.3232603027247105
thermal_priority_wR_ge_0p5,106,0.58,0.16,0.26,0.2385,3.06375,6.0,0.4149222376327477,1.3255711222192625
thermal_priority_wR_ge_0p5,107,0.58,0.18,0.24,0.233,3.1125,6.0,0.4214476996879622,1.3190447322859236
thermal_priority_wR_ge_0p5,108,0.58,0.2,0.22,0.2285,3.17625,6.0,0.4375710939053711,1.30292041019039
thermal_priority_wR_ge_0p5,109,0.58,0.22,0.2,0.213,3.5625,10.0,0.4374150085555892,1.3030755676620474
thermal_priority_wR_ge_0p5,110,0.58,0.24,0.18,0.188,3.56625,10.0,0.412432850251854,1.3280567980876579
thermal_priority_wR_ge_0p5,111,0.58,0.26,0.16,0.188,3.59625,10.0,0.43856644351278457,1.3019222769486027
thermal_priority_wR_ge_0p5,112,0.58,0.28,0.14,0.185,3.6,10.0,0.4629100544826962,1.2775777381005664
thermal_priority_wR_ge_0p5,113,0.58,0.3,0.12,0.185,3.62625,10.0,0.48724806423753414,1.253238800467604
thermal_priority_wR_ge_0p5,114,0.58,0.32,0.1,0.185497559103317,3.655436318216032,10.0,0.5110518919013654,1.229434044925648
thermal_priority_wR_ge_0p5,115,0.58,0.34,0.08,0.1825,3.65625,10.0,0.533983936575963,1.2065010723729257
thermal_priority_wR_ge_0p5,116,0.58,0.36,0.06,0.1805,3.66375,10.0,0.556472727840434,1.1840113532303302
thermal_priority_wR_ge_0p5,117,0.58,0.38,0.04,0.2475,4.5,8.0,0.5724849210486883,1.1679982321439515
thermal_priority_wR_ge_0p5,118,0.58,0.4,0.02,0.243,4.5,8.0,0.5748514138755942,1.1656308114389209
thermal_priority_wR_ge_0p5,119,0.58,0.42,0.0,0.239,4.5,8.0,0.580131441805026,1.1603498556313645
thermal_priority_wR_ge_0p5,120,0.6,0.0,0.4,0.237,3.225,6.0,0.4606444050547895,1.339872046410058
thermal_priority_wR_ge_0p5,121,0.6,0.02,0.38,0.2375,3.2025,6.0,0.4537383729790189,1.346777150607704
thermal_priority_wR_ge_0p5,122,0.6,0.04,0.36,0.2375,3.18,6.0,0.44757527976536504,1.352939315943233
thermal_priority_wR_ge_0p5,123,0.6,0.06,0.34,0.2375,3.1575,6.0,0.44220141051990947,1.3583122573105642
thermal_priority_wR_ge_0p5,124,0.6,0.08,0.32,0.2405,3.13125,6.0,0.43747003399813505,1.363042705954214
thermal_priority_wR_ge_0p5,125,0.6,0.1,0.3,0.238,3.10875,6.0,0.4334503339451304,1.3670614781290942
thermal_priority_wR_ge_0p5,126,0.6,0.12,0.28,0.2385,3.07875,6.0,0.4301966012290379,1.370314282967062
thermal_priority_wR_ge_0p5,127,0.6,0.14,0.26,0.2384906561260222,3.0476766490129763,6.0,0.42868107739710604,1.3718288789208692
thermal_priority_wR_ge_0p5,128,0.6,0.16,0.24,0.2387515110413764,3.03997719490247,6.0,0.4286058771536173,1.3719031512862334
thermal_priority_wR_ge_0p5,129,0.6,0.18,0.22,0.2355,3.09375,6.0,0.43219783946491774,1.3683102610968083
thermal_priority_wR_ge_0p5,130,0.6,0.2,0.2,0.2185,3.3825,8.0,0.4325049736378596,1.3680021990457418
thermal_priority_wR_ge_0p5,131,0.6,0.22,0.18,0.203,3.61125,10.0,0.3996250424569741,1.4008812023485029
thermal_priority_wR_ge_0p5,132,0.6,0.24,0.16,0.187,3.5475,10.0,0.4155545972586202,1.384950719668732
thermal_priority_wR_ge_0p5,133,0.6,0.26,0.14,0.1855,3.5625,10.0,0.44214325090919804,1.3583611381400296
thermal_priority_wR_ge_0p5,134,0.6,0.28,0.12,0.1889829569248165,3.617274399123744,10.0,0.46746685843168095,1.333036602739422
thermal_priority_wR_ge_0p5,135,0.6,0.3,0.1,0.183,3.59625,10.0,0.4920717634086711,1.3084307698843074
thermal_priority_wR_ge_0p5,136,0.6,0.32,0.08,0.183,3.6225,10.0,0.5155264970399261,1.2849751083749275
thermal_priority_wR_ge_0p5,137,0.6,0.34,0.06,0.1805,3.62625,10.0,0.5392390841136323,1.2612615934230968
thermal_priority_wR_ge_0p5,138,0.6,0.36,0.04,0.179,3.6375,10.0,0.5621466995526844,1.2383530501059203
thermal_priority_wR_ge_0p5,139,0.6,0.38,0.02,0.179,3.66,10.0,0.5842332489216665,1.2162655728588136
thermal_priority_wR_ge_0p5,140,0.6,0.4,0.0,0.246,4.5,8.0,0.5925888567897115,1.207909037112644
thermal_priority_wR_ge_0p5,141,0.62,0.0,0.38,0.24,3.1875,6.0,0.4650705043338614,1.3954616157188264
thermal_priority_wR_ge_0p5,142,0.62,0.02,0.36,0.2375,3.16875,6.0,0.4596056500438009,1.4009255421307625
thermal_priority_wR_ge_0p5,143,0.62,0.04,0.34,0.2405,3.1425,6.0,0.45423783553050023,1.4062924287659384
thermal_priority_wR_ge_0p5,144,0.62,0.06,0.32,0.238,3.12,6.0,0.4495934808484056,1.4109358555699083
thermal_priority_wR_ge_0p5,145,0.62,0.08,0.3,0.2385,3.09375,6.0,0.44599193193810555,1.4145364766020838
thermal_priority_wR_ge_0p5,146,0.62,0.1,0.28,0.2395,3.06375,6.0,0.44358587299312147,1.4169416076689434
thermal_priority_wR_ge_0p5,147,0.62,0.12,0.26,0.2387515110413764,3.03997719490247,6.0,0.44288325753995056,1.4176432952439897
thermal_priority_wR_ge_0p5,148,0.62,0.14,0.24,0.2387515110413764,3.03997719490247,6.0,0.44288497868538435,1.4176406462204312
thermal_priority_wR_ge_0p5,149,0.62,0.16,0.22,0.2387515110413764,3.03997719490247,6.0,0.4428866998308182,1.4176379971968727
thermal_priority_wR_ge_0p5,150,0.62,0.18,0.2,0.2315,3.38625,8.0,0.4247925333689551,1.4357312357806113
thermal_priority_wR_ge_0p5,151,0.62,0.2,0.18,0.2115,3.5625,10.0,0.3940210864490683,1.4665017548223735
thermal_priority_wR_ge_0p5,152,0.62,0.22,0.16,0.189,3.52125,10.0,0.39183820016450555,1.4686837132288115
thermal_priority_wR_ge_0p5,153,0.62,0.24,0.14,0.1875,3.54,10.0,0.4187648819620513,1.4417561035531412
thermal_priority_wR_ge_0p5,154,0.62,0.26,0.12,0.186,3.555,10.0,0.4455646200914589,1.414955437545609
thermal_priority_wR_ge_0p5,155,0.62,0.28,0.1,0.1845,3.57,10.0,0.47126473929010954,1.389254390468834
thermal_priority_wR_ge_0p5,156,0.62,0.3,0.08,0.1835,3.58875,10.0,0.4958907036780595,1.3646274982027593
thermal_priority_wR_ge_0p5,157,0.62,0.32,0.06,0.188,3.64875,10.0,0.520510499741454,1.34000677426124
thermal_priority_wR_ge_0p5,158,0.62,0.34,0.04,0.184,3.64125,10.0,0.5437080783993703,1.3168082677251993
thermal_priority_wR_ge_0p5,159,0.62,0.36,0.02,0.183,3.65625,10.0,0.5668383976095163,1.2936770206369288
thermal_priority_wR_ge_0p5,160,0.62,0.38,0.0,0.1835,3.6825,10.0,0.5895737737643691,1.2709407166039512
thermal_priority_wR_ge_0p5,161,0.64,0.0,0.36,0.2385,3.15375,6.0,0.4708312524105717,1.4497165362299564
thermal_priority_wR_ge_0p5,162,0.64,0.02,0.34,0.238,3.13125,6.0,0.4660892449240027,1.4544576158384008
thermal_priority_wR_ge_0p5,163,0.64,0.04,0.32,0.238,3.10875,6.0,0.46233105607602965,1.4582148768082492
thermal_priority_wR_ge_0p5,164,0.64,0.06,0.3,0.238749263020397,3.0797930901914747,6.0,0.4590388575761401,1.4615061474300142
thermal_priority_wR_ge_0p5,165,0.64,0.08,0.28,0.2381176071255114,3.051449036519444,6.0,0.4573508418004665,1.4631932353275632
thermal_priority_wR_ge_0p5,166,0.64,0.1,0.26,0.2387515110413764,3.03997719490247,6.0,0.4571623590717176,1.4633807901781877
thermal_priority_wR_ge_0p5,167,0.64,0.12,0.24,0.2387515110413764,3.03997719490247,6.0,0.4571640802171514,1.463378141154629
thermal_priority_wR_ge_0p5,168,0.64,0.14,0.22,0.2387515110413764,3.03997719490247,6.0,0.4571658013625852,1.4633754921310707
thermal_priority_wR_ge_0p5,169,0.64,0.16,0.2,0.2335,3.3675,8.0,0.428434552435548,1.4921058131799834
thermal_priority_wR_ge_0p5,170,0.64,0.18,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3930189549850101,1.5275204827523967
thermal_priority_wR_ge_0p5,171,0.64,0.2,0.16,0.191,3.495,10.0,0.3664011707890553,1.5541373390702269
thermal_priority_wR_ge_0p5,172,0.64,0.22,0.14,0.1891383351223537,3.512057228838395,10.0,0.3945851791828013,1.5259524027983562
thermal_priority_wR_ge_0p5,173,0.64,0.24,0.12,0.188,3.5325,10.0,0.42199831736253113,1.4985383367405016
thermal_priority_wR_ge_0p5,174,0.64,0.26,0.1,0.1865,3.5475,10.0,0.449010646827807,1.4715250793971013
thermal_priority_wR_ge_0p5,175,0.64,0.28,0.08,0.1855,3.56625,10.0,0.4749152806863625,1.4456195176604212
thermal_priority_wR_ge_0p5,176,0.64,0.3,0.06,0.184,3.58125,10.0,0.49973709010597234,1.4207967803626869
thermal_priority_wR_ge_0p5,177,0.64,0.32,0.04,0.183,3.59625,10.0,0.5248610489690507,1.3956718936214836
thermal_priority_wR_ge_0p5,178,0.64,0.34,0.02,0.188,3.66,10.0,0.5488899061632898,1.37164210854912
thermal_priority_wR_ge_0p5,179,0.64,0.36,0.0,0.187,3.675,10.0,0.5722916017311529,1.3482394851031323
thermal_priority_wR_ge_0p5,180,0.66,0.0,0.34,0.238,3.12,6.0,0.4785842573529989,1.5019791998753695
thermal_priority_wR_ge_0p5,181,0.66,0.02,0.32,0.239,3.09375,6.0,0.4747872648837202,1.5057752644665239
thermal_priority_wR_ge_0p5,182,0.66,0.04,0.3,0.2385,3.0675,6.0,0.47234049392599936,1.5082211075461198
thermal_priority_wR_ge_0p5,183,0.66,0.06,0.28,0.2387515110413764,3.03997719490247,6.0,0.4714397394580508,1.509120934135944
thermal_priority_wR_ge_0p5,184,0.66,0.08,0.26,0.2387515110413764,3.03997719490247,6.0,0.47144146060348463,1.5091182851123854
thermal_priority_wR_ge_0p5,185,0.66,0.1,0.24,0.2387515110413764,3.03997719490247,6.0,0.4714431817489184,1.5091156360888272
thermal_priority_wR_ge_0p5,186,0.66,0.12,0.22,0.231,3.40875,8.0,0.4636815365694177,1.5168763533902032
thermal_priority_wR_ge_0p5,187,0.66,0.14,0.2,0.2325,3.345,8.0,0.432579205606246,1.5479777564752502
thermal_priority_wR_ge_0p5,188,0.66,0.16,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301564318235716,1.5875403910210144
thermal_priority_wR_ge_0p5,189,0.66,0.18,0.16,0.2105,3.57,10.0,0.35068758600745265,1.6298675203177946
thermal_priority_wR_ge_0p5,190,0.66,0.2,0.14,0.1915,3.4875,10.0,0.3692197505473767,1.611334427899746
thermal_priority_wR_ge_0p5,191,0.66,0.22,0.12,0.19,3.50625,10.0,0.397901169606721,1.5826520809622768
thermal_priority_wR_ge_0p5,192,0.66,0.24,0.1,0.1885,3.525,10.0,0.42525507784717165,1.5552972448437017
thermal_priority_wR_ge_0p5,193,0.66,0.26,0.08,0.187,3.54,10.0,0.4524815201242784,1.5280698746884702
thermal_priority_wR_ge_0p5,194,0.66,0.28,0.06,0.186,3.55875,10.0,0.47859071874259623,1.501959748192028
thermal_priority_wR_ge_0p5,195,0.66,0.3,0.04,0.1845,3.57375,10.0,0.5036111409434275,1.476938398113072
thermal_priority_wR_ge_0p5,196,0.66,0.32,0.02,0.1835,3.58875,10.0,0.5289348163498279,1.451613794828547
thermal_priority_wR_ge_0p5,197,0.66,0.34,0.0,0.182,3.6,10.0,0.5533516625510693,1.427196020749181
thermal_priority_wR_ge_0p5,198,0.68,0.0,0.32,0.2385,3.0825,6.0,0.4878785444168578,1.5527005813993513
thermal_priority_wR_ge_0p5,199,0.68,0.02,0.3,0.2394024363714622,3.054754622310349,6.0,0.48604441878401017,1.5545337791540743
thermal_priority_wR_ge_0p5,200,0.68,0.04,0.28,0.2387515110413764,3.03997719490247,6.0,0.4857188409898178,1.5548584290701422
thermal_priority_wR_ge_0p5,201,0.68,0.06,0.26,0.2387515110413764,3.03997719490247,6.0,0.4857205621352516,1.5548557800465839
thermal_priority_wR_ge_0p5,202,0.68,0.08,0.24,0.2387515110413764,3.03997719490247,6.0,0.48572228328068545,1.554853131023025
thermal_priority_wR_ge_0p5,203,0.68,0.1,0.22,0.2318114364272776,3.388866993372381,8.0,0.4668853492363298,1.573689137189256
thermal_priority_wR_ge_0p5,204,0.68,0.12,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436669903333547,1.6039036552139143
thermal_priority_wR_ge_0p5,205,0.68,0.14,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301233137970415,1.6475602992896325
thermal_priority_wR_ge_0p5,206,0.68,0.16,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935475942586136,1.691216943365351
thermal_priority_wR_ge_0p5,207,0.68,0.18,0.14,0.1916323844361694,3.447596573355463,10.0,0.34176143919547997,1.6988093357176077
thermal_priority_wR_ge_0p5,208,0.68,0.2,0.12,0.192,3.48375,10.0,0.3711088187604207,1.6694610282745423
thermal_priority_wR_ge_0p5,209,0.68,0.22,0.1,0.1905,3.5025,10.0,0.39994053328181906,1.6406283858750195
thermal_priority_wR_ge_0p5,210,0.68,0.24,0.08,0.189,3.5175,10.0,0.42853533778742614,1.6120326534912879
thermal_priority_wR_ge_0p5,211,0.68,0.26,0.06,0.189,3.5475,10.0,0.455288931100757,1.585278132299832
thermal_priority_wR_ge_0p5,212,0.68,0.28,0.04,0.1865,3.55125,10.0,0.48229263644328924,1.5582734990791751
thermal_priority_wR_ge_0p5,213,0.68,0.3,0.02,0.185,3.56625,10.0,0.507513074425776,1.5330521332185638
thermal_priority_wR_ge_0p5,214,0.68,0.32,0.0,0.184,3.58125,10.0,0.5330378613345009,1.5075264184317145
thermal_priority_wR_ge_0p5,215,0.7,0.0,0.3,0.2387475146702261,3.0421447732992166,6.0,0.500005441377173,1.600589353026876
thermal_priority_wR_ge_0p5,216,0.7,0.02,0.28,0.2387515110413764,3.03997719490247,6.0,0.49999794252158475,1.6005959240043395
thermal_priority_wR_ge_0p5,217,0.7,0.04,0.26,0.2387515110413764,3.03997719490247,6.0,0.49999966366701853,1.6005932749807812
thermal_priority_wR_ge_0p5,218,0.7,0.06,0.24,0.2387515110413764,3.03997719490247,6.0,0.5000013848124524,1.600590625957223
thermal_priority_wR_ge_0p5,219,0.7,0.08,0.22,0.233,3.37125,8.0,0.4705317901759616,1.630059292715589
thermal_priority_wR_ge_0p5,220,0.7,0.1,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436666591530894,1.663923563482532
thermal_priority_wR_ge_0p5,221,0.7,0.12,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300901957705114,1.7075802075582502
thermal_priority_wR_ge_0p5,222,0.7,0.14,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935144762320836,1.7512368516339687
thermal_priority_wR_ge_0p5,223,0.7,0.16,0.14,0.2015,3.48,10.0,0.31338797996279794,1.787199391416254
thermal_priority_wR_ge_0p5,224,0.7,0.18,0.12,0.194,3.4575,10.0,0.34351901002683033,1.757067433474097
thermal_priority_wR_ge_0p5,225,0.7,0.2,0.1,0.1911932271389063,3.469476961195968,10.0,0.37321584258318047,1.7273696730396224
thermal_priority_wR_ge_0p5,226,0.7,0.22,0.08,0.191,3.495,10.0,0.40301910315827333,1.697565484586405
thermal_priority_wR_ge_0p5,227,0.7,0.24,0.06,0.1895,3.51375,10.0,0.4307339211188341,1.6698497387477196
thermal_priority_wR_ge_0p5,228,0.7,0.26,0.04,0.188,3.52875,10.0,0.45831934833094984,1.6422633836574794
thermal_priority_wR_ge_0p5,229,0.7,0.28,0.02,0.187,3.5475,10.0,0.4847753983110991,1.6158064057992054
thermal_priority_wR_ge_0p5,230,0.7,0.3,0.0,0.1855,3.55875,10.0,0.511443108772713,1.589137767459467
thermal_priority_wR_ge_0p5,231,0.72,0.0,0.28,0.2387515110413764,3.03997719490247,6.0,0.5142770440533518,1.646333418938538
thermal_priority_wR_ge_0p5,232,0.72,0.02,0.26,0.2387515110413764,3.03997719490247,6.0,0.5142787651987857,1.6463307699149796
thermal_priority_wR_ge_0p5,233,0.72,0.04,0.24,0.231,3.40875,8.0,0.5058137951110715,1.6547948121245692
thermal_priority_wR_ge_0p5,234,0.72,0.06,0.22,0.2335,3.3525,8.0,0.47444183450272454,1.6861658448547912
thermal_priority_wR_ge_0p5,235,0.72,0.08,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436663279728241,1.7239434717511501
thermal_priority_wR_ge_0p5,236,0.72,0.1,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300570777439814,1.7676001158268684
thermal_priority_wR_ge_0p5,237,0.72,0.12,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34934813582055535,1.8112567599025868
thermal_priority_wR_ge_0p5,238,0.72,0.14,0.14,0.2169919500064384,3.5362233949338644,10.0,0.3056905638667127,1.8549134039783048
thermal_priority_wR_ge_0p5,239,0.72,0.16,0.12,0.196,3.43125,10.0,0.31403830835650526,1.8465647316103877
thermal_priority_wR_ge_0p5,240,0.72,0.18,0.1,0.1945,3.45375,10.0,0.3452721310780358,1.8153299810107326
